run,domain,task_id,criterion_id,criterion_index,category,gold,provider,model,prediction
DR GPT-5.4 low,deepresearch,DRB2_26,DRB2_26::6,6,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_26,DRB2_26::7,7,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_27,DRB2_27::0,0,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_27,DRB2_27::1,1,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_27,DRB2_27::2,2,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_27,DRB2_27::3,3,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_27,DRB2_27::4,4,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_27,DRB2_27::5,5,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_27,DRB2_27::6,6,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_27,DRB2_27::7,7,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_27,DRB2_27::8,8,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_27,DRB2_27::9,9,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_27,DRB2_27::10,10,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_27,DRB2_27::11,11,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_27,DRB2_27::12,12,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_27,DRB2_27::13,13,numbers,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_27,DRB2_27::14,14,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_28,DRB2_28::0,0,numbers,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_28,DRB2_28::1,1,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_28,DRB2_28::2,2,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_28,DRB2_28::3,3,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_28,DRB2_28::4,4,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_29,DRB2_29::0,0,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_29,DRB2_29::1,1,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_29,DRB2_29::2,2,numbers,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_29,DRB2_29::3,3,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_29,DRB2_29::4,4,facts,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_29,DRB2_29::5,5,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_29,DRB2_29::6,6,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_29,DRB2_29::7,7,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_29,DRB2_29::8,8,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_29,DRB2_29::9,9,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_29,DRB2_29::10,10,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_3,DRB2_3::0,0,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_3,DRB2_3::1,1,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_3,DRB2_3::2,2,numbers,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_3,DRB2_3::3,3,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_3,DRB2_3::4,4,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_3,DRB2_3::5,5,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_3,DRB2_3::6,6,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_3,DRB2_3::7,7,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_30,DRB2_30::0,0,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_30,DRB2_30::1,1,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_30,DRB2_30::2,2,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_30,DRB2_30::3,3,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_30,DRB2_30::4,4,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_30,DRB2_30::5,5,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_31,DRB2_31::0,0,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_31,DRB2_31::1,1,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_31,DRB2_31::2,2,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_31,DRB2_31::3,3,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_31,DRB2_31::4,4,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_31,DRB2_31::5,5,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_31,DRB2_31::6,6,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_31,DRB2_31::7,7,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_31,DRB2_31::8,8,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_31,DRB2_31::9,9,facts,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_31,DRB2_31::10,10,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_31,DRB2_31::11,11,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_31,DRB2_31::12,12,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_31,DRB2_31::13,13,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_31,DRB2_31::14,14,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_32,DRB2_32::0,0,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_32,DRB2_32::1,1,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_32,DRB2_32::2,2,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_32,DRB2_32::3,3,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_32,DRB2_32::4,4,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_32,DRB2_32::5,5,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_32,DRB2_32::6,6,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_32,DRB2_32::7,7,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_32,DRB2_32::8,8,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_32,DRB2_32::9,9,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_33,DRB2_33::0,0,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_33,DRB2_33::1,1,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_33,DRB2_33::2,2,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_33,DRB2_33::3,3,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_33,DRB2_33::4,4,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_33,DRB2_33::5,5,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_33,DRB2_33::6,6,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_33,DRB2_33::7,7,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_33,DRB2_33::8,8,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_33,DRB2_33::9,9,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_33,DRB2_33::10,10,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_33,DRB2_33::11,11,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_34,DRB2_34::0,0,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_34,DRB2_34::1,1,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_34,DRB2_34::2,2,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_34,DRB2_34::3,3,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_34,DRB2_34::4,4,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_34,DRB2_34::5,5,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_34,DRB2_34::6,6,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_34,DRB2_34::7,7,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_34,DRB2_34::8,8,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_34,DRB2_34::9,9,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_34,DRB2_34::10,10,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_34,DRB2_34::11,11,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_34,DRB2_34::12,12,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_34,DRB2_34::13,13,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_34,DRB2_34::14,14,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_35,DRB2_35::0,0,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_35,DRB2_35::1,1,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_35,DRB2_35::2,2,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_35,DRB2_35::3,3,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_35,DRB2_35::4,4,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_35,DRB2_35::5,5,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_35,DRB2_35::6,6,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_35,DRB2_35::7,7,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_35,DRB2_35::8,8,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_35,DRB2_35::9,9,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_35,DRB2_35::10,10,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_35,DRB2_35::11,11,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_35,DRB2_35::12,12,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_35,DRB2_35::13,13,format,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_35,DRB2_35::14,14,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_35,DRB2_35::15,15,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_35,DRB2_35::16,16,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_35,DRB2_35::17,17,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_35,DRB2_35::18,18,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_36,DRB2_36::0,0,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_36,DRB2_36::1,1,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_36,DRB2_36::2,2,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_36,DRB2_36::3,3,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_36,DRB2_36::4,4,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_36,DRB2_36::5,5,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_36,DRB2_36::6,6,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_36,DRB2_36::7,7,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_36,DRB2_36::8,8,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_37,DRB2_37::0,0,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_37,DRB2_37::1,1,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_37,DRB2_37::2,2,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_37,DRB2_37::3,3,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_37,DRB2_37::4,4,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_37,DRB2_37::5,5,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_37,DRB2_37::6,6,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_37,DRB2_37::7,7,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_38,DRB2_38::0,0,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_38,DRB2_38::1,1,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_38,DRB2_38::2,2,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_38,DRB2_38::3,3,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_38,DRB2_38::4,4,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_38,DRB2_38::5,5,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_38,DRB2_38::6,6,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_38,DRB2_38::7,7,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_38,DRB2_38::8,8,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_38,DRB2_38::9,9,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_38,DRB2_38::10,10,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_38,DRB2_38::11,11,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_39,DRB2_39::0,0,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_39,DRB2_39::1,1,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_39,DRB2_39::2,2,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_39,DRB2_39::3,3,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_39,DRB2_39::4,4,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_39,DRB2_39::5,5,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_39,DRB2_39::6,6,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_39,DRB2_39::7,7,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_39,DRB2_39::8,8,logic,True,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_39,DRB2_39::9,9,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_4,DRB2_4::0,0,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_4,DRB2_4::1,1,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_4,DRB2_4::2,2,facts,True,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_4,DRB2_4::3,3,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_4,DRB2_4::4,4,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_4,DRB2_4::5,5,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_4,DRB2_4::6,6,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_4,DRB2_4::7,7,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_4,DRB2_4::8,8,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_4,DRB2_4::9,9,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_4,DRB2_4::10,10,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_40,DRB2_40::0,0,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_40,DRB2_40::1,1,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_40,DRB2_40::2,2,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_40,DRB2_40::3,3,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_40,DRB2_40::4,4,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_40,DRB2_40::5,5,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_40,DRB2_40::6,6,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_40,DRB2_40::7,7,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_40,DRB2_40::8,8,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_40,DRB2_40::9,9,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_40,DRB2_40::10,10,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_40,DRB2_40::11,11,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_40,DRB2_40::12,12,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_40,DRB2_40::13,13,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_40,DRB2_40::14,14,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_40,DRB2_40::15,15,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_40,DRB2_40::16,16,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_41,DRB2_41::0,0,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_41,DRB2_41::1,1,facts,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_41,DRB2_41::2,2,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_41,DRB2_41::3,3,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_42,DRB2_42::0,0,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_42,DRB2_42::1,1,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_42,DRB2_42::2,2,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_42,DRB2_42::3,3,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_42,DRB2_42::4,4,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_42,DRB2_42::5,5,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_42,DRB2_42::6,6,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_42,DRB2_42::7,7,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_43,DRB2_43::0,0,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_43,DRB2_43::1,1,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_43,DRB2_43::2,2,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_43,DRB2_43::3,3,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_43,DRB2_43::4,4,format,False,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_43,DRB2_43::5,5,format,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_43,DRB2_43::6,6,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_43,DRB2_43::7,7,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_43,DRB2_43::8,8,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_43,DRB2_43::9,9,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_43,DRB2_43::10,10,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_43,DRB2_43::11,11,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_43,DRB2_43::12,12,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_44,DRB2_44::0,0,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_44,DRB2_44::1,1,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_44,DRB2_44::2,2,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_45,DRB2_45::0,0,facts,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_45,DRB2_45::1,1,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_45,DRB2_45::2,2,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_45,DRB2_45::3,3,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_46,DRB2_46::0,0,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_46,DRB2_46::1,1,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_46,DRB2_46::2,2,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_46,DRB2_46::3,3,numbers,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_46,DRB2_46::4,4,logic,False,openai,gpt-5.4-2026-03-05,False
DR GPT-5.4 low,deepresearch,DRB2_46,DRB2_46::5,5,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_46,DRB2_46::6,6,logic,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_47,DRB2_47::0,0,numbers,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_47,DRB2_47::1,1,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_47,DRB2_47::2,2,facts,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_47,DRB2_47::3,3,format,True,openai,gpt-5.4-2026-03-05,True
DR GPT-5.4 low,deepresearch,DRB2_47,DRB2_47::4,4,format,False,openai,gpt-5.4-2026-03-05,False
