run,domain,task_id,criterion_id,criterion_index,category,gold,provider,model,prediction
DR Qwen-plus,deepresearch,DRB2_4,DRB2_4::4,4,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_4,DRB2_4::5,5,facts,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_4,DRB2_4::6,6,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_4,DRB2_4::7,7,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_4,DRB2_4::8,8,logic,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_4,DRB2_4::9,9,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_4,DRB2_4::10,10,facts,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_40,DRB2_40::0,0,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_40,DRB2_40::1,1,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_40,DRB2_40::2,2,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_40,DRB2_40::3,3,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_40,DRB2_40::4,4,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_40,DRB2_40::5,5,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_40,DRB2_40::6,6,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_40,DRB2_40::7,7,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_40,DRB2_40::8,8,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_40,DRB2_40::9,9,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_40,DRB2_40::10,10,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_40,DRB2_40::11,11,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_40,DRB2_40::12,12,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_40,DRB2_40::13,13,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_40,DRB2_40::14,14,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_40,DRB2_40::15,15,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_40,DRB2_40::16,16,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_41,DRB2_41::0,0,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_41,DRB2_41::1,1,facts,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_41,DRB2_41::2,2,logic,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_41,DRB2_41::3,3,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_42,DRB2_42::0,0,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_42,DRB2_42::1,1,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_42,DRB2_42::2,2,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_42,DRB2_42::3,3,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_42,DRB2_42::4,4,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_42,DRB2_42::5,5,logic,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_42,DRB2_42::6,6,logic,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_42,DRB2_42::7,7,logic,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_43,DRB2_43::0,0,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_43,DRB2_43::1,1,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_43,DRB2_43::2,2,format,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_43,DRB2_43::3,3,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_43,DRB2_43::4,4,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_43,DRB2_43::5,5,format,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_43,DRB2_43::6,6,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_43,DRB2_43::7,7,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_43,DRB2_43::8,8,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_43,DRB2_43::9,9,logic,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_43,DRB2_43::10,10,logic,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_43,DRB2_43::11,11,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_43,DRB2_43::12,12,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_44,DRB2_44::0,0,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_44,DRB2_44::1,1,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_44,DRB2_44::2,2,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_45,DRB2_45::0,0,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_45,DRB2_45::1,1,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_45,DRB2_45::2,2,logic,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_45,DRB2_45::3,3,logic,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_46,DRB2_46::0,0,logic,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_46,DRB2_46::1,1,logic,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_46,DRB2_46::2,2,logic,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_46,DRB2_46::3,3,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_46,DRB2_46::4,4,logic,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_46,DRB2_46::5,5,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_46,DRB2_46::6,6,logic,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_47,DRB2_47::0,0,numbers,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_47,DRB2_47::1,1,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_47,DRB2_47::2,2,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_47,DRB2_47::3,3,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_47,DRB2_47::4,4,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_47,DRB2_47::5,5,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_47,DRB2_47::6,6,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_47,DRB2_47::7,7,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_47,DRB2_47::8,8,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_47,DRB2_47::9,9,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_47,DRB2_47::10,10,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_47,DRB2_47::11,11,logic,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_47,DRB2_47::12,12,logic,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_47,DRB2_47::13,13,logic,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_47,DRB2_47::14,14,logic,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_47,DRB2_47::15,15,logic,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_47,DRB2_47::16,16,logic,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_48,DRB2_48::0,0,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_48,DRB2_48::1,1,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_48,DRB2_48::2,2,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_48,DRB2_48::3,3,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_48,DRB2_48::4,4,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_48,DRB2_48::5,5,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_48,DRB2_48::6,6,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_48,DRB2_48::7,7,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_48,DRB2_48::8,8,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_48,DRB2_48::9,9,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_48,DRB2_48::10,10,logic,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_48,DRB2_48::11,11,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_49,DRB2_49::0,0,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_49,DRB2_49::1,1,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_49,DRB2_49::2,2,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_49,DRB2_49::3,3,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_49,DRB2_49::4,4,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_49,DRB2_49::5,5,numbers,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_49,DRB2_49::6,6,logic,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_49,DRB2_49::7,7,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_5,DRB2_5::0,0,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_5,DRB2_5::1,1,format,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_5,DRB2_5::2,2,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_5,DRB2_5::3,3,numbers,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_5,DRB2_5::4,4,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_5,DRB2_5::5,5,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_50,DRB2_50::0,0,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_50,DRB2_50::1,1,facts,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_50,DRB2_50::2,2,logic,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_50,DRB2_50::3,3,logic,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_50,DRB2_50::4,4,format,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_51,DRB2_51::0,0,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_51,DRB2_51::1,1,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_51,DRB2_51::2,2,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_51,DRB2_51::3,3,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_51,DRB2_51::4,4,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_51,DRB2_51::5,5,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_51,DRB2_51::6,6,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_51,DRB2_51::7,7,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_51,DRB2_51::8,8,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_51,DRB2_51::9,9,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_51,DRB2_51::10,10,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_51,DRB2_51::11,11,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_51,DRB2_51::12,12,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_51,DRB2_51::13,13,facts,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_51,DRB2_51::14,14,logic,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_51,DRB2_51::15,15,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_52,DRB2_52::0,0,format,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_52,DRB2_52::1,1,format,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_52,DRB2_52::2,2,format,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_52,DRB2_52::3,3,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_52,DRB2_52::4,4,logic,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_52,DRB2_52::5,5,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_52,DRB2_52::6,6,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_53,DRB2_53::0,0,logic,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_53,DRB2_53::1,1,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_53,DRB2_53::2,2,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_53,DRB2_53::3,3,logic,True,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_53,DRB2_53::4,4,logic,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_53,DRB2_53::5,5,logic,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_53,DRB2_53::6,6,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_54,DRB2_54::0,0,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_54,DRB2_54::1,1,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_54,DRB2_54::2,2,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_54,DRB2_54::3,3,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_54,DRB2_54::4,4,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_54,DRB2_54::5,5,numbers,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_54,DRB2_54::6,6,logic,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_54,DRB2_54::7,7,logic,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_55,DRB2_55::0,0,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_55,DRB2_55::1,1,numbers,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_55,DRB2_55::2,2,logic,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_56,DRB2_56::0,0,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_56,DRB2_56::1,1,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_56,DRB2_56::2,2,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_56,DRB2_56::3,3,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_56,DRB2_56::4,4,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_56,DRB2_56::5,5,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_56,DRB2_56::6,6,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_57,DRB2_57::0,0,logic,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_57,DRB2_57::1,1,logic,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_57,DRB2_57::2,2,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_57,DRB2_57::3,3,logic,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_57,DRB2_57::4,4,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_57,DRB2_57::5,5,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_57,DRB2_57::6,6,logic,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_57,DRB2_57::7,7,logic,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_57,DRB2_57::8,8,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_58,DRB2_58::0,0,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_58,DRB2_58::1,1,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_58,DRB2_58::2,2,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_58,DRB2_58::3,3,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_58,DRB2_58::4,4,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_58,DRB2_58::5,5,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_58,DRB2_58::6,6,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_58,DRB2_58::7,7,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_58,DRB2_58::8,8,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_58,DRB2_58::9,9,logic,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_59,DRB2_59::0,0,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_59,DRB2_59::1,1,logic,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_59,DRB2_59::2,2,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_59,DRB2_59::3,3,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_59,DRB2_59::4,4,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_59,DRB2_59::5,5,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_59,DRB2_59::6,6,facts,True,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_6,DRB2_6::0,0,facts,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_6,DRB2_6::1,1,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_6,DRB2_6::2,2,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_6,DRB2_6::3,3,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_6,DRB2_6::4,4,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_6,DRB2_6::5,5,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_6,DRB2_6::6,6,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_6,DRB2_6::7,7,facts,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_6,DRB2_6::8,8,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_6,DRB2_6::9,9,format,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_60,DRB2_60::0,0,logic,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_60,DRB2_60::1,1,facts,True,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_60,DRB2_60::2,2,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_60,DRB2_60::3,3,format,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_60,DRB2_60::4,4,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_60,DRB2_60::5,5,logic,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_60,DRB2_60::6,6,logic,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_60,DRB2_60::7,7,logic,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_61,DRB2_61::0,0,logic,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_61,DRB2_61::1,1,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_61,DRB2_61::2,2,numbers,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_61,DRB2_61::3,3,logic,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_61,DRB2_61::4,4,logic,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_62,DRB2_62::0,0,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_62,DRB2_62::1,1,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_62,DRB2_62::2,2,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_63,DRB2_63::0,0,numbers,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_63,DRB2_63::1,1,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_63,DRB2_63::2,2,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_63,DRB2_63::3,3,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_63,DRB2_63::4,4,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_63,DRB2_63::5,5,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_63,DRB2_63::6,6,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_63,DRB2_63::7,7,logic,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_63,DRB2_63::8,8,logic,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_63,DRB2_63::9,9,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_63,DRB2_63::10,10,logic,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_64,DRB2_64::0,0,format,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_64,DRB2_64::1,1,facts,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_64,DRB2_64::2,2,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_64,DRB2_64::3,3,facts,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_64,DRB2_64::4,4,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_64,DRB2_64::5,5,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_64,DRB2_64::6,6,format,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_64,DRB2_64::7,7,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_64,DRB2_64::8,8,format,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_64,DRB2_64::9,9,numbers,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_64,DRB2_64::10,10,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_64,DRB2_64::11,11,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_65,DRB2_65::0,0,facts,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_65,DRB2_65::1,1,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_65,DRB2_65::2,2,logic,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_66,DRB2_66::0,0,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_66,DRB2_66::1,1,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_66,DRB2_66::2,2,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_66,DRB2_66::3,3,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_66,DRB2_66::4,4,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_67,DRB2_67::0,0,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_67,DRB2_67::1,1,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_67,DRB2_67::2,2,logic,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_68,DRB2_68::0,0,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_68,DRB2_68::1,1,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_68,DRB2_68::2,2,format,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_68,DRB2_68::3,3,facts,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_68,DRB2_68::4,4,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_68,DRB2_68::5,5,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_68,DRB2_68::6,6,format,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_68,DRB2_68::7,7,format,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_68,DRB2_68::8,8,logic,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_68,DRB2_68::9,9,format,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_68,DRB2_68::10,10,logic,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_69,DRB2_69::0,0,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_69,DRB2_69::1,1,facts,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_69,DRB2_69::2,2,logic,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_69,DRB2_69::3,3,logic,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_69,DRB2_69::4,4,logic,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_69,DRB2_69::5,5,numbers,False,qwen,qwen-plus,False
DR Qwen-plus,deepresearch,DRB2_7,DRB2_7::0,0,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_7,DRB2_7::1,1,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_7,DRB2_7::2,2,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_7,DRB2_7::3,3,facts,False,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_7,DRB2_7::4,4,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_7,DRB2_7::5,5,facts,True,qwen,qwen-plus,True
DR Qwen-plus,deepresearch,DRB2_7,DRB2_7::6,6,facts,True,qwen,qwen-plus,True
